,Area,Lat,Lon,Mincol,Temp,Tresh,Date
0,133,19.9,7.3,857,-40.08,-41,2004-06-01 01:30:00
1,10,19.9,7.2,857,-40.0,-40,2004-06-01 01:30:00
2,10,19.9,7.2,854,-40.0,-40,2004-06-01 01:30:00
3,112,19.8,7.0,846,-40.64,-43,2004-06-01 01:30:00
4,10,19.5,6.4,828,-40.0,-40,2004-06-01 01:30:00
5,20,19.5,6.2,820,-40.0,-40,2004-06-01 01:30:00
6,10,19.4,5.8,809,-40.0,-40,2004-06-01 01:30:00
7,71,19.2,6.1,817,-40.43,-42,2004-06-01 01:30:00
8,172,18.8,8.4,897,-40.41,-42,2004-06-01 01:30:00
9,20,18.7,8.8,912,-40.5,-41,2004-06-01 01:30:00
10,138,17.0,4.9,778,-41.79,-45,2004-06-01 01:30:00
11,108,16.7,19.1,1262,-40.8,-42,2004-06-01 01:30:00
12,5591,16.1,5.5,786,-45.24,-53,2004-06-01 01:30:00
13,76,16.6,19.4,1272,-42.29,-45,2004-06-01 01:30:00
14,634,16.2,4.3,752,-45.26,-52,2004-06-01 01:30:00
15,58,16.1,4.4,764,-40.67,-42,2004-06-01 01:30:00
16,49,16.0,4.9,780,-40.6,-42,2004-06-01 01:30:00
17,49,16.0,4.5,767,-40.2,-41,2004-06-01 01:30:00
18,1606,15.4,24.3,1424,-44.9,-52,2004-06-01 01:30:00
19,97,15.4,3.8,741,-41.5,-44,2004-06-01 01:30:00
20,109,14.9,21.7,1352,-41.1,-43,2004-06-01 01:30:00
21,749,14.6,24.6,1440,-45.09,-51,2004-06-01 01:30:00
22,825,14.4,24.4,1432,-43.08,-49,2004-06-01 01:30:00
23,77,14.4,22.0,1364,-41.86,-44,2004-06-01 01:30:00
24,211,14.4,23.0,1396,-44.21,-51,2004-06-01 01:30:00
25,189,14.3,23.3,1403,-43.94,-47,2004-06-01 01:30:00
26,711,14.0,22.2,1367,-42.42,-48,2004-06-01 01:30:00
27,11,14.2,23.5,1412,-42.0,-42,2004-06-01 01:30:00
28,33,14.2,23.1,1399,-40.67,-41,2004-06-01 01:30:00
29,33,14.2,23.7,1417,-41.0,-42,2004-06-01 01:30:00
30,99,14.1,22.5,1378,-40.89,-42,2004-06-01 01:30:00
31,178,14.1,23.6,1414,-44.81,-50,2004-06-01 01:30:00
32,11,14.1,23.8,1421,-40.0,-40,2004-06-01 01:30:00
33,541,14.0,24.4,1436,-43.25,-49,2004-06-01 01:30:00
34,11,14.1,24.6,1448,-42.0,-42,2004-06-01 01:30:00
35,11,13.9,23.1,1402,-41.0,-41,2004-06-01 01:30:00
36,198,13.8,22.8,1389,-43.5,-48,2004-06-01 01:30:00
37,350354,9.6,20.4,1168,-54.68,-84,2004-06-01 01:30:00
38,22,13.9,23.7,1421,-42.0,-43,2004-06-01 01:30:00
39,22,13.8,24.2,1437,-40.0,-40,2004-06-01 01:30:00
40,21,13.5,17.3,1213,-40.0,-40,2004-06-01 01:30:00
41,145,13.5,24.1,1432,-42.77,-47,2004-06-01 01:30:00
42,1569,13.2,22.4,1375,-44.52,-51,2004-06-01 01:30:00
43,62,13.3,17.1,1208,-40.17,-41,2004-06-01 01:30:00
44,10,13.3,16.6,1193,-42.0,-42,2004-06-01 01:30:00
45,104,13.2,18.2,1243,-41.2,-43,2004-06-01 01:30:00
46,11,13.3,21.9,1365,-40.0,-40,2004-06-01 01:30:00
47,149,13.1,20.5,1319,-40.07,-41,2004-06-01 01:30:00
